TaskID,Instructions,Memory_MB,Input_MB,Output_MB,IO_MB_Total,Inst_per_MB,Predicted_Cost
Task_6588,1039,344,84,10,94,3.0115942028985505,22.97173798072842
Task_6589,1260,252,44,42,86,4.980237154150197,26.154347422762317
Task_6590,711,454,13,89,102,1.5626373626373626,18.68950572149652
Task_6591,1467,809,65,56,121,1.8111111111111111,31.76059118487814
Task_6592,2808,483,184,179,363,5.801652892561983,53.807134225285154
Task_6593,2771,64,85,66,151,42.63076923076923,49.16647561158211
Task_6594,1223,455,158,129,287,2.682017543859649,28.21181328147715
Task_6595,2936,944,93,62,155,3.106878306878307,55.799185133731335
Task_6596,1791,587,107,36,143,3.045918367346939,36.20145030024778
Task_6597,695,955,41,153,194,0.7269874476987448,21.047707060337387
Task_6598,688,221,17,22,39,3.099099099099099,16.3446302436963
Task_6599,1633,770,191,151,342,2.118028534370947,35.97332964775007
Task_6600,1447,730,21,133,154,1.9794801641586868,31.785401955511393
Task_6601,1103,363,113,59,172,3.03021978021978,25.04771881903537
Task_6602,2646,714,140,35,175,3.7006993006993008,50.40361121275575
Task_6603,735,527,84,157,241,1.3920454545454546,20.500771285155544
Task_6604,1793,384,92,145,237,4.6571428571428575,36.80990112783076
Task_6605,586,840,47,151,198,0.6967895362663495,19.072119360383326
Task_6606,2468,739,200,53,253,3.3351351351351353,48.30755128786124
Task_6607,505,425,85,179,264,1.1854460093896713,16.65606264006769
Task_6608,1726,885,110,101,211,1.9480812641083523,37.14119740014508
Task_6609,1358,873,17,30,47,1.5537757437070938,29.157684809735382
Task_6610,2971,866,93,133,226,3.4267589388696655,56.96161591869582
Task_6611,2272,957,111,111,222,2.37160751565762,46.081270768538275
Task_6612,909,369,67,50,117,2.4567567567567568,21.38952433028963
Task_6613,1256,227,195,124,319,5.508771929824562,28.126476583220214
Task_6614,2573,847,90,40,130,3.0341981132075473,49.366135636372576
Task_6615,1118,640,100,90,190,1.7441497659906395,26.589515884093924
Task_6616,1266,372,16,67,83,3.3941018766756033,26.943219794465424
Task_6617,2822,504,124,96,220,5.588118811881188,53.35928733118638
Task_6618,1748,174,179,19,198,9.98857142857143,34.27105973578102
Task_6619,2087,846,65,138,203,2.4639905548996457,42.82752782267303
Task_6620,1986,685,14,138,152,2.8950437317784257,40.18126457699565
Task_6621,1864,856,91,97,188,2.175029171528588,39.151842188840384
Task_6622,2206,255,70,37,107,8.6171875,41.30207085162032
Task_6623,904,519,88,195,283,1.7384615384615385,23.387359454191067
Task_6624,604,153,69,151,220,3.9220779220779223,17.06354657559616
Task_6625,2183,209,54,169,223,10.395238095238096,42.40228282261362
Task_6626,2080,889,51,22,73,2.337078651685393,40.656261514906404
Task_6627,1526,686,22,174,196,2.2212518195050945,33.37344392503237
Task_6628,1499,387,126,123,249,3.86340206185567,32.182144659910655
Task_6629,1835,907,139,154,293,2.0209251101321586,39.38402431094361
Task_6630,1538,609,37,102,139,2.5213114754098362,32.80986488160186
Task_6631,1556,396,40,158,198,3.9193954659949624,32.94444262670823
Task_6632,1945,493,59,101,160,3.937246963562753,39.02310602793193
Task_6633,2615,798,28,138,166,3.272841051314143,50.76533065910818
Task_6634,2082,276,175,61,236,7.516245487364621,40.5530688682749
Task_6635,2786,225,118,63,181,12.327433628318584,51.2538223992845
Task_6636,2014,85,30,108,138,23.41860465116279,37.770015883956034
Task_6637,684,840,19,103,122,0.8133174791914387,19.763705319648313
Task_6638,1471,334,196,167,363,4.391044776119403,32.14498669729485
Task_6639,2909,313,19,191,210,9.264331210191083,54.145061031602104
Task_6640,969,774,148,110,258,1.2503225806451612,24.963274546033023
Task_6641,2462,395,23,131,154,6.217171717171717,46.79193883000821
Task_6642,2537,440,114,156,270,5.752834467120182,48.9239750514105
Task_6643,719,756,105,22,127,0.9498018494055482,19.764525450728936
Task_6644,1472,738,139,95,234,1.9918809201623815,32.76762131732083
Task_6645,1225,415,188,53,241,2.9447115384615383,27.54574713273293
Task_6646,2814,782,124,188,312,3.5938697318007664,54.63995871359358
Task_6647,788,894,176,101,277,0.8804469273743016,22.574458692609955
Task_6648,1708,365,145,127,272,4.666666666666667,35.526683615759744
Task_6649,1067,1015,193,39,232,1.0501968503937007,26.601332260474848
Task_6650,741,604,70,61,131,1.2247933884297522,19.931451200291196
Task_6651,2413,989,190,83,273,2.437373737373737,48.532203690308485
Task_6652,1785,292,30,131,161,6.092150170648464,35.84777995784811
Task_6653,1127,340,119,147,266,3.304985337243402,26.257241715531038
Task_6654,2913,510,98,131,229,5.700587084148728,54.88728363647059
Task_6655,1410,762,85,160,245,1.8479685452162515,31.997609688290936
Task_6656,1989,1006,26,80,106,1.9751737835153922,40.798998149332405
Task_6657,1731,724,33,200,233,2.3875862068965517,36.96904690304883
Task_6658,546,91,124,79,203,5.934782608695652,15.203515298568272
Task_6659,1985,340,40,87,127,5.821114369501466,38.9959992008338
Task_6660,1749,731,63,114,177,2.389344262295082,36.93262375631258
Task_6661,2890,709,87,109,196,4.070422535211268,54.935163272295796
Task_6662,2231,171,171,186,357,12.970930232558139,43.36856045938219
Task_6663,2248,575,93,163,256,3.9027777777777777,44.76957466520131
Task_6664,1935,956,74,18,92,2.0219435736677114,39.06924180815526
Task_6665,1790,221,23,194,217,8.063063063063064,36.16887446218443
Task_6666,1081,586,58,154,212,1.8415672913117547,26.143847713043503
Task_6667,660,286,71,31,102,2.299651567944251,16.920122187648136
Task_6668,1773,375,187,142,329,4.715425531914893,36.86664174123667
Task_6669,2177,962,14,107,121,2.260643821391485,43.86638623346323
Task_6670,851,435,39,194,233,1.951834862385321,22.122628112622497
Task_6671,1916,196,141,140,281,9.725888324873097,38.30236074638166
Task_6672,553,799,116,176,292,0.69125,18.845521912730316
Task_6673,2334,447,128,58,186,5.209821428571429,44.87580015625673
Task_6674,1675,782,153,125,278,2.1392081736909323,36.34957219274842
Task_6675,2095,332,167,165,332,6.291291291291292,41.8646363380728
Task_6676,2925,370,43,78,121,7.884097035040432,53.789655605363784
Task_6677,2019,115,34,73,107,17.405172413793103,37.63090220615362
Task_6678,2434,710,118,185,303,3.423347398030942,48.348397535146034
Task_6679,1561,389,86,110,196,4.0025641025641026,32.87193448462844
Task_6680,2875,219,132,114,246,13.068181818181818,53.32100703770893
Task_6681,2545,773,17,119,136,3.2881136950904395,49.210980001850146
Task_6682,2971,925,78,187,265,3.2084233261339095,57.42991486228312
Task_6683,2952,252,143,193,336,11.66798418972332,55.18741728761671
Task_6684,2796,756,133,47,180,3.6935270805812417,52.97286506978589
Task_6685,2919,1016,195,136,331,2.870206489675516,57.046002530424765
Task_6686,609,72,169,186,355,8.342465753424657,17.256307540729825
Task_6687,2750,802,69,40,109,3.4246575342465753,51.71921289186202
Task_6688,2653,335,112,93,205,7.895833333333333,50.005661496761356
Task_6689,1170,520,141,120,261,2.2456813819577737,27.447482622599804
Task_6690,1725,925,154,46,200,1.8628509719222461,36.611910234551225
Task_6691,1235,692,40,33,73,1.7821067821067822,26.753245274560417
Task_6692,678,966,103,72,175,0.7011375387797312,20.483458716555294
Task_6693,1322,565,194,194,388,2.335689045936396,30.676475343685812
Task_6694,2816,544,184,200,384,5.1669724770642205,54.25706287557713
Task_6695,1870,502,196,117,313,3.7176938369781314,38.70285901673815
Task_6696,641,968,97,126,223,0.6615067079463365,20.40763096304102
Task_6697,2618,233,32,52,84,11.188034188034187,47.7426359244711
Task_6698,1809,736,143,97,240,2.4545454545454546,38.14482321905289
Task_6699,2368,271,170,38,208,8.705882352941176,44.726855700162126
Task_6700,2062,294,10,124,134,6.989830508474577,40.02539942479964
Task_6701,1462,84,182,187,369,17.2,30.704189705798314
Task_6702,1575,678,83,191,274,2.3195876288659796,34.554988755964494
Task_6703,1020,453,197,154,351,2.246696035242291,25.317473312901637
Task_6704,949,845,166,22,188,1.1217494089834514,23.91290891418456
Task_6705,2688,214,194,86,280,12.502325581395349,50.39406992411987
Task_6706,1379,210,49,184,233,6.535545023696683,29.80555539129679
Task_6707,534,333,164,167,331,1.598802395209581,17.164803906082668
Task_6708,2445,621,155,161,316,3.9308681672025725,48.26459406715977
Task_6709,598,150,179,129,308,3.9602649006622515,17.25502710276714
Task_6710,716,399,14,106,120,1.79,18.93935251499919
Task_6711,2927,121,104,188,292,23.991803278688526,53.7181705558418
Task_6712,2929,584,189,146,335,5.006837606837607,55.87508994922293
Task_6713,1426,305,38,162,200,4.660130718954249,30.605632962181332
Task_6714,1276,174,76,169,245,7.291428571428572,27.854648983462795
Task_6715,2775,275,81,183,264,10.054347826086957,52.18998216667219
Task_6716,2962,725,183,164,347,4.079889807162535,56.92726290672613
Task_6717,2620,1012,82,187,269,2.586377097729516,52.13256262617397
Task_6718,1527,219,27,146,173,6.9409090909090905,31.713957044935018
Task_6719,2336,756,135,196,331,3.085865257595773,47.08295204532635
Task_6720,1160,772,48,39,87,1.500646830530401,26.19703797156753
Task_6721,618,599,138,53,191,1.03,18.287439260056185
Task_6722,2076,353,135,148,283,5.864406779661017,41.38878233319493
Task_6723,830,681,64,45,109,1.217008797653959,20.820635611551563
Task_6724,2830,102,40,107,147,27.475728155339805,50.79252793526584
Task_6725,2537,385,124,93,217,6.572538860103627,48.394271070559164
Task_6726,1367,701,134,98,232,1.9472934472934473,30.97836745274097
Task_6727,1434,254,72,197,269,5.623529411764705,30.972880382829562
Task_6728,988,1001,181,95,276,0.9860279441117764,26.077334763883197
Task_6729,896,485,53,76,129,1.8436213991769548,22.274560245758607
Task_6730,2357,969,81,121,202,2.4298969072164947,47.44341392505785
Task_6731,740,829,109,121,230,0.891566265060241,21.4325344519501
Task_6732,1104,895,185,33,218,1.2321428571428572,26.738500327466085
Task_6733,1846,246,140,11,151,7.473684210526316,35.90874261873724
Task_6734,2202,468,199,68,267,4.6950959488272925,43.29387646236205
Task_6735,1759,192,56,196,252,9.1139896373057,35.7986014245566
Task_6736,2137,251,46,127,173,8.48015873015873,41.476673097292675
Task_6737,987,584,164,104,268,1.6871794871794872,24.744885283484965
Task_6738,648,981,165,64,229,0.659877800407332,20.30602275039477
Task_6739,2700,524,65,75,140,5.142857142857143,50.88939477365841
Task_6740,2766,961,14,43,57,2.8752598752598755,51.914723020381835
Task_6741,2274,280,178,60,238,8.092526690391459,43.6144888861956
Task_6742,1594,67,129,172,301,23.441176470588236,32.393665528098445
Task_6743,2620,798,146,42,188,3.27909887359199,50.31873107562902
Task_6744,2867,896,154,183,337,3.1962095875139354,55.94289321445577
Task_6745,1581,886,157,159,316,1.782412626832018,35.39161714028228
Task_6746,1078,640,30,182,212,1.6817472698907956,26.22585744187954
Task_6747,1170,318,53,84,137,3.6677115987460813,26.087634510948902
Task_6748,1607,745,200,79,279,2.1541554959785523,34.9917469899348
Task_6749,2906,318,28,139,167,9.109717868338558,53.80347100320441
Task_6750,1124,99,155,21,176,11.24,23.603752708278137
Task_6751,1021,856,179,61,240,1.191365227537923,25.61970624227889
Task_6752,2233,926,34,100,134,2.4088457389428264,44.77423357281506
Task_6753,1336,811,130,91,221,1.645320197044335,30.693947151189196
Task_6754,2704,250,43,171,214,10.772908366533864,50.69593769551508
Task_6755,2733,342,150,89,239,7.967930029154519,51.41630464153686
Task_6756,2440,865,167,44,211,2.8175519630484986,47.78938883396686
Task_6757,692,541,189,162,351,1.2767527675276753,20.35097177775086
Task_6758,2259,461,119,189,308,4.8896103896103895,44.811942720968055
Task_6759,588,802,192,41,233,0.7322540473225405,18.48422473825266
Task_6760,2874,92,96,58,154,30.903225806451612,51.04961874531162
Task_6761,2516,77,101,81,182,32.256410256410255,45.90712819461254
Task_6762,2535,745,81,108,189,3.3981233243967828,49.48211245312695
Task_6763,1714,613,44,143,187,2.791530944625407,36.05757673876901
Task_6764,2636,746,79,152,231,3.5287817938420347,51.348865131547306
Task_6765,1819,687,133,92,225,2.6438953488372094,37.99465368158055
Task_6766,2165,311,160,44,204,6.939102564102564,41.62689486519742
Task_6767,1992,985,192,189,381,2.020283975659229,42.56230177962413
Task_6768,1896,469,143,161,304,4.034042553191489,39.032756956474124
Task_6769,1234,574,161,11,172,2.146086956521739,27.478827587292585
Task_6770,2260,93,36,196,232,24.04255319148936,42.6608344245093
Task_6771,1052,440,132,17,149,2.385487528344671,24.01211376308262
Task_6772,2950,931,109,164,273,3.165236051502146,57.0513268110106
Task_6773,1484,173,135,17,152,8.528735632183908,29.695880357486356
Task_6774,1955,746,69,25,94,2.6171352074966534,38.81410060853944
Task_6775,2395,397,171,73,244,6.017587939698492,46.066340830817495
Task_6776,2310,855,91,59,150,2.6985981308411215,45.538652774624474
Task_6777,2353,766,168,186,354,3.0677966101694913,47.47266154018922
Task_6778,1143,431,98,135,233,2.6458333333333335,26.63920503345498
Task_6779,917,167,160,26,186,5.458333333333333,21.115782440649852
Task_6780,2699,737,181,18,199,3.6571815718157183,51.339262116990795
Task_6781,2028,746,139,34,173,2.714859437751004,40.695329170935665
Task_6782,2377,941,163,125,288,2.523354564755839,48.01325471514283
Task_6783,1378,926,126,75,201,1.4865156418554477,31.46581552481973
Task_6784,2529,225,177,107,284,11.190265486725664,48.041514632466146
Task_6785,1504,453,157,129,286,3.3127753303964758,32.648663361348135
Task_6786,2634,139,166,86,252,18.814285714285713,48.77793269273744
Task_6787,2594,822,171,130,301,3.1518833535844473,51.14552517783361
Task_6788,1722,866,13,95,108,1.986159169550173,36.19568356342544
Task_6789,1957,974,127,82,209,2.0071794871794872,40.97025647429443
Task_6790,1953,476,166,71,237,4.09433962264151,39.28146677728989
Task_6791,890,390,192,91,283,2.2762148337595907,22.607324412205788
Task_6792,1450,684,55,33,88,2.116788321167883,30.439669247865492
Task_6793,1724,990,58,111,169,1.739656912209889,37.26925226240967
Task_6794,2146,914,121,181,302,2.3453551912568305,44.41390938233618
Task_6795,2612,725,32,200,232,3.597796143250689,50.91481112344604
Task_6796,1682,291,183,142,325,5.760273972602739,35.130314107945956
Task_6797,838,627,136,170,306,1.3343949044585988,22.753709928179592
Task_6798,2552,136,178,31,209,18.62773722627737,46.81269363624491
Task_6799,1695,113,86,110,196,14.868421052631579,33.64796186495383
Task_6800,1585,506,131,124,255,3.126232741617357,33.95243436079865
Task_6801,2237,174,62,47,109,12.782857142857143,41.097323791395645
Task_6802,1061,640,30,71,101,1.655226209048362,24.802346866484395
Task_6803,2129,146,80,83,163,14.482993197278912,40.46997147605604
Task_6804,1673,933,39,193,232,1.791220556745182,36.68994862727462
Task_6805,2582,591,121,55,176,4.361486486486487,49.23083589243452
Task_6806,2402,524,187,119,306,4.575238095238095,47.1673940907264
Task_6807,1310,103,90,108,198,12.596153846153847,27.561639055831147
Task_6808,2769,732,194,51,245,3.77762619372442,52.95271370780805
Task_6809,1852,147,63,172,235,12.513513513513514,36.778360530762605
Task_6810,1878,183,198,109,307,10.206521739130435,37.63629279536927
Task_6811,1575,347,85,105,190,4.525862068965517,32.96490189780438
Task_6812,644,250,63,42,105,2.5657370517928286,16.450869738855882
Task_6813,2093,226,147,24,171,9.220264317180616,39.92550494049288
Task_6814,1552,317,160,102,262,4.880503144654088,32.819385441185965
Task_6815,973,931,160,92,252,1.043991416309013,25.412048829032695
Task_6816,1427,618,190,14,204,2.3053311793214863,30.826514171675942
Task_6817,2009,1000,21,62,83,2.006993006993007,40.58739233667635
Task_6818,2097,635,109,198,307,3.297169811320755,42.81105731993498
Task_6819,538,757,14,156,170,0.7097625329815304,17.82123251801926
Task_6820,1635,328,194,69,263,4.9696048632218845,33.84024132340171
Task_6821,2807,989,17,67,84,2.8353535353535353,53.27777008539248
Task_6822,2272,179,15,87,102,12.622222222222222,42.18481343922252
Task_6823,1598,313,170,178,348,5.089171974522293,34.03250185558277
Task_6824,2915,176,42,146,188,16.468926553672315,53.256002906734345
Task_6825,1927,888,111,137,248,2.1676040494938134,40.5549184572541
Task_6826,1769,494,73,17,90,3.573737373737374,34.975434859201314
Task_6827,2922,723,93,75,168,4.035911602209945,55.15548731677378
Task_6828,2848,396,20,64,84,7.173803526448363,52.035845178214124
Task_6829,2606,566,148,185,333,4.596119929453263,50.75067917110795
Task_6830,1882,82,126,133,259,22.674698795180724,36.693329388515096
Task_6831,1226,441,74,181,255,2.773755656108597,28.207465284730375
Task_6832,1923,596,62,47,109,3.221105527638191,37.8720367406574
Task_6833,901,201,128,83,211,4.46039603960396,21.812960698717443
Task_6834,2240,692,78,83,161,3.2323232323232323,44.31107550272258
Task_6835,2336,299,32,174,206,7.786666666666667,45.00530230965114
Task_6836,509,717,70,19,89,0.7089136490250696,16.21370709240963
Task_6837,609,734,108,181,289,0.8285714285714286,19.414409009617085
Task_6838,550,88,183,188,371,6.179775280898877,16.4336317242331
Task_6839,1508,739,185,147,332,2.037837837837838,33.84547298007595
Task_6840,941,177,23,170,193,5.286516853932584,22.139523152373176
Task_6841,2722,444,101,74,175,6.116853932584269,51.11122290881079
Task_6842,1103,431,48,136,184,2.553240740740741,25.80459008199452
Task_6843,2759,223,175,14,189,12.316964285714286,50.512679423442286
Task_6844,1063,208,47,22,69,5.086124401913875,22.403902417189354
Task_6845,2345,880,164,173,337,2.6617480136208855,47.607075014358905
Task_6846,1500,249,119,141,260,6.0,31.81592173120852
Task_6847,658,454,63,191,254,1.4461538461538461,19.225486426218158
Task_6848,1804,889,101,173,274,2.0269662921348313,38.77904325689541
Task_6849,2223,142,84,188,272,15.545454545454545,42.73639176730637
Task_6850,816,825,96,29,125,0.9878934624697336,21.517583589428455
Task_6851,1943,667,51,144,195,2.908682634730539,39.98694585643554
Task_6852,2682,740,129,146,275,3.619433198380567,52.18817287566668
Task_6853,800,71,143,63,206,11.11111111111111,18.986867104790353
Task_6854,1188,663,64,90,154,1.7891566265060241,27.529221363744437
Task_6855,2935,714,190,111,301,4.104895104895105,56.179726901239405
Task_6856,2784,573,26,178,204,4.850174216027875,52.98575703214464
Task_6857,1458,925,194,64,258,1.57451403887689,32.88288326854103
Task_6858,1035,666,77,25,102,1.5517241379310345,23.988749542264404
Task_6859,2581,765,60,174,234,3.3694516971279374,50.59248656411015
Task_6860,1091,996,162,26,188,1.0942828485456368,26.69077045804947
Task_6861,854,210,187,24,211,4.04739336492891,20.53087352809763
Task_6862,1898,913,177,107,284,2.076586433260394,40.29149437357698
Task_6863,2123,406,102,192,294,5.216216216216216,42.4216133462053
Task_6864,1266,264,177,127,304,4.777358490566038,28.34720282131116
Task_6865,511,811,42,45,87,0.6293103448275862,16.500045652196665
Task_6866,2116,223,44,27,71,9.446428571428571,39.193925669935105
Task_6867,1215,186,70,32,102,6.497326203208556,25.46987936628862
Task_6868,2202,167,99,35,134,13.107142857142858,40.97535291202117
Task_6869,2083,974,134,169,303,2.1364102564102563,43.589286763220805
Task_6870,1799,837,192,123,315,2.1467780429594274,38.64941528256051
Task_6871,1501,647,193,153,346,2.316358024691358,33.51900284578317
Task_6872,1983,770,194,175,369,2.5719844357976656,41.67502498266365
Task_6873,2928,670,195,111,306,4.363636363636363,55.95182999055633
Task_6874,2336,634,14,112,126,3.678740157480315,45.50021827383779
Task_6875,2423,140,200,159,359,17.18439716312057,46.194723858551676
Task_6876,1571,1024,157,50,207,1.5326829268292683,34.592340688236796
Task_6877,2446,227,68,166,234,10.728070175438596,46.67263254427612
Task_6878,2421,145,158,171,329,16.58219178082192,46.098527345197255
Task_6879,2842,93,36,152,188,30.23404255319149,51.503453438599074
Task_6880,817,494,175,199,374,1.6505050505050505,22.389011833027126
Task_6881,781,281,15,91,106,2.769503546099291,19.401620216791404
Task_6882,1277,164,63,74,137,7.739393939393939,26.81103534735782
Task_6883,719,773,163,141,304,0.9289405684754521,21.294466395068373
Task_6884,676,299,164,131,295,2.2533333333333334,19.10084699215847
Task_6885,2856,776,36,174,210,3.675675675675676,54.82080113721663
Task_6886,1100,281,164,109,273,3.900709219858156,25.6139622041924
Task_6887,1891,805,65,91,156,2.3461538461538463,39.12299861937989
Task_6888,1671,836,57,93,150,1.996415770609319,35.727932738820094
Task_6889,1862,469,137,32,169,3.9617021276595743,37.152888502997925
Task_6890,1917,1016,137,137,274,1.8849557522123894,40.9115801190946
Task_6891,2757,238,53,189,242,11.535564853556485,51.69572336699895
Task_6892,2506,176,76,25,101,14.158192090395481,45.533191928744294
Task_6893,2624,82,33,19,52,31.6144578313253,45.811103216692096
Task_6894,836,743,158,141,299,1.1236559139784945,22.976551493384147
Task_6895,2866,422,156,125,281,6.775413711583925,54.07550415691304
Task_6896,1393,923,65,47,112,1.5075757575757576,30.59899552412367
Task_6897,1508,128,183,27,210,11.689922480620154,30.315374138391093
Task_6898,1416,401,30,141,171,3.5223880597014925,30.537410232365716
Task_6899,2245,513,12,22,34,4.367704280155642,41.88068080167047
Task_6900,1455,302,44,138,182,4.801980198019802,30.906876906995084
Task_6901,774,677,86,132,218,1.1415929203539823,21.36350397036064
Task_6902,2616,114,116,188,304,22.747826086956522,48.77219252268005
Task_6903,1945,875,26,140,166,2.220319634703196,40.38921322975733
Task_6904,2792,76,21,52,73,36.25974025974026,48.874730257286664
Task_6905,1543,914,74,72,146,1.6863387978142077,33.77098778006117
Task_6906,574,972,164,105,269,0.5899280575539568,19.514758766716703
Task_6907,2642,688,115,24,139,3.834542815674891,49.89354445307364
Task_6908,2562,664,101,140,241,3.8526315789473684,49.885199994921834
Task_6909,762,801,147,104,251,0.9501246882793017,21.771428728391243
Task_6910,2658,1001,81,99,180,2.6526946107784433,52.151087733551854
Task_6911,2281,834,119,135,254,2.731736526946108,46.019495033351824
Task_6912,692,346,70,64,134,1.994236311239193,18.415578927648514
Task_6913,1373,481,36,80,116,2.8485477178423237,29.584670797406876
Task_6914,2013,447,25,77,102,4.493303571428571,39.30697755165607
Task_6915,2593,904,161,142,303,2.8651933701657457,51.4129666693554
Task_6916,2533,466,180,103,283,5.423982869379015,48.92656210093717
Task_6917,1045,311,168,96,264,3.3493589743589745,24.811141519615436
Task_6918,2116,664,89,90,179,3.181954887218045,42.3950694032626
Task_6919,2990,1018,34,12,46,2.9342492639842983,55.34395036031364
Task_6920,1078,497,142,109,251,2.1646586345381524,25.85745271906048
Task_6921,1179,535,19,117,136,2.199626865671642,26.851597648645065
Task_6922,2008,860,74,171,245,2.332171893147503,41.84798272080072
Task_6923,1627,167,167,148,315,9.68452380952381,33.57990222899684
Task_6924,2604,132,104,31,135,19.57894736842105,47.054052312349675
Task_6925,1546,315,27,72,99,4.8924050632911396,31.319074848084156
Task_6926,1714,683,145,151,296,2.5058479532163744,36.7772203831262
Task_6927,2174,182,185,43,228,11.879781420765028,41.39978525329721
Task_6928,788,629,28,44,72,1.2507936507936508,19.496034432053744
Task_6929,2265,657,175,34,209,3.4422492401215807,44.35055989097427
Task_6930,1052,315,76,54,130,3.329113924050633,23.85215644795859
Task_6931,1097,691,180,102,282,1.5852601156069364,26.851339014932947
Task_6932,713,218,101,40,141,3.2557077625570776,17.925058676790126
Task_6933,993,84,57,125,182,11.68235294117647,22.431009450658582
Task_6934,1320,648,154,171,325,2.0338983050847457,30.58710146912935
Task_6935,1429,653,55,114,169,2.185015290519878,31.563904413286494
Task_6936,2788,710,161,182,343,3.921237693389592,54.13186483867755
Task_6937,2019,1022,107,120,227,1.9736070381231672,42.30988731053217
Task_6938,575,410,15,176,191,1.3990267639902676,17.38484467878858
Task_6939,2892,795,75,166,241,3.6331658291457285,55.62916949643847
Task_6940,2988,666,101,113,214,4.47976011994003,56.47774794007703
Task_6941,2641,556,44,137,181,4.741472172351885,50.49626465609325
Task_6942,1972,847,104,129,233,2.3254716981132075,41.06083169564708
Task_6943,1850,112,150,71,221,16.371681415929203,35.80561041946702
Task_6944,1989,393,182,10,192,5.048223350253807,38.96021509155213
Task_6945,1013,539,88,13,101,1.875925925925926,23.207871364787334
Task_6946,891,69,17,165,182,12.728571428571428,20.75945511163577
Task_6947,889,620,15,121,136,1.431561996779388,22.479976302443404
Task_6948,2039,556,172,88,260,3.6606822262118492,41.21012679593645
Task_6949,861,365,160,68,228,2.3524590163934427,21.566237348179808
Task_6950,2836,730,102,64,166,3.8796169630642954,53.717441876267834
Task_6951,1575,130,116,33,149,12.022900763358779,30.91407879706659
Task_6952,1669,922,58,14,72,1.808234019501625,34.119652832421195
Task_6953,2224,375,100,47,147,5.914893617021277,42.4353806866063
Task_6954,2801,79,23,69,92,35.0125,49.378251301857034
Task_6955,2659,453,57,158,215,5.856828193832599,50.71906803114313
Task_6956,2098,112,172,123,295,18.56637168141593,40.47410581979275
Task_6957,1128,545,175,175,350,2.065934065934066,27.34271541631762
Task_6958,607,605,67,41,108,1.0016501650165017,17.15573163108174
Task_6959,2284,1006,39,104,143,2.2681231380337636,45.87735000219933
Task_6960,2923,688,152,60,212,4.242380261248186,55.107640077338054
Task_6961,2384,64,176,33,209,36.676923076923075,43.29618993023837
Task_6962,2912,644,134,200,334,4.514728682170543,55.872348316834724
Task_6963,1438,399,177,13,190,3.595,30.25352758455024
Task_6964,940,967,97,64,161,0.9710743801652892,24.321034591410932
Task_6965,864,803,85,41,126,1.0746268656716418,22.105309489578236
Task_6966,1362,384,49,92,141,3.5376623376623377,29.389872157962184
Task_6967,2245,233,181,138,319,9.594017094017094,43.78941318230731
Task_6968,2198,548,153,96,249,4.0036429872495445,43.7518882930212
Task_6969,2977,818,131,58,189,3.634920634920635,56.27499484092858
Task_6970,2637,209,199,99,298,12.557142857142857,49.72936873194942
Task_6971,833,244,114,61,175,3.4,20.41165412980679
Task_6972,1140,947,159,78,237,1.2025316455696202,27.974247118584838
Task_6973,1186,993,18,177,195,1.193158953722334,28.869831453148848
Task_6974,2329,927,102,200,302,2.509698275862069,47.38204191052373
Task_6975,836,846,136,106,242,0.987012987012987,23.038891041433203
Task_6976,1901,143,161,137,298,13.20138888888889,37.69634452133959
Task_6977,827,784,107,185,292,1.0535031847133758,23.01225311479256
Task_6978,889,215,123,145,268,4.1157407407407405,22.0907900782577
Task_6979,2308,336,97,193,290,6.8486646884272995,45.10637502941148
Task_6980,651,927,172,10,182,0.7015086206896551,19.63925261656135
Task_6981,2005,772,99,98,197,2.59379042690815,41.15093517606493
Task_6982,1129,244,15,107,122,4.608163265306122,25.008242713288045
Task_6983,2089,831,47,144,191,2.5108173076923075,42.73749045177636
Task_6984,1552,660,19,138,157,2.3479576399394855,33.291854077719606
Task_6985,860,963,94,149,243,0.8921161825726142,23.85073602246678
Task_6986,2969,439,58,179,237,6.747727272727273,55.712751907745435
Task_6987,2902,578,81,26,107,5.0120898100172715,53.346238675250554
Task_6988,2682,829,154,187,341,3.2313253012048193,52.82556527817635
Task_6989,524,678,18,134,152,0.7717231222385862,17.00293589363903
Task_6990,2438,893,139,87,226,2.727069351230425,48.433531535547196
Task_6991,2222,847,53,171,224,2.6202830188679247,45.11493295860174
Task_6992,2024,85,59,46,105,23.53488372093023,36.88320400584201
Task_6993,963,207,92,19,111,4.6298076923076925,21.502639778596773
Task_6994,635,653,174,117,291,0.9709480122324159,19.48701942813071
Task_6995,702,983,184,27,211,0.7134146341463414,20.818043721763036
Task_6996,2394,529,89,15,104,4.516981132075472,45.05791465198121
Task_6997,613,694,193,147,340,0.8820143884892087,19.53473870821857
Task_6998,2100,382,152,162,314,5.483028720626632,42.02492271383369
Task_6999,1183,366,16,126,142,3.223433242506812,26.416462496283145
Task_7000,2837,457,167,43,210,6.1943231441048034,52.78040982208461
Task_7001,1476,868,123,133,256,1.6985040276179517,33.36345198874235
Task_7002,876,651,197,178,375,1.343558282208589,23.75287619349776
Task_7003,587,276,13,160,173,2.11913357400722,17.060722588949886
Task_7004,2934,265,101,104,205,11.030075187969924,54.23102091516832
Task_7005,555,64,95,66,161,8.538461538461538,14.703072076269736
Task_7006,1171,506,52,58,110,2.309664694280079,25.99438973765311
Task_7007,708,78,168,121,289,8.962025316455696,18.401969258094542
